RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394351,253,"Auburn, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159800.0,149000.0,156750.0,175000.0,175000.0,182500.0,165000.0,169950.0,157000.0,159900.0,159386.0,184000.0,160500.0,165000.0,175000.0,190900.0,197450.0,189900.0,196500.0,193500.0,185500.0,189500.0,185000.0,196413.0,179950.0,197500.0,179650.0,195000.0,198598.0,212000.0,199999.0,200000.0,197500.0,194500.0,186250.0,203500.0,206500.0,184700.0,215000.0,199950.0,227500.0,220000.0,221000.0,206250.0,214750.0,225900.0,210000.0,220000.0,198900.0,220000.0,184000.0,199900.0,224500.0,245000.0,221000.0,214500.0,193000.0,203000.0,215750.0,202500.0,225001.0,225900.0,190000.0,237000.0,242950.0,228500.0,245148.0,210000.0,235450.0,249700.0,235000.0,233000.0,255125.0,256000.0,246000.0,261250.0,260000.0,265000.0,240000.0,225000.0,239055.0,224000.0,247450.0,247000.0,260000.0,270000.0,276000.0,280000.0,279000.0,290000.0,288500.0,268493.0,275000.0,275000.0,259000.0,256500.0,275000.0,275000.0
394860,254,"Midland, TX",msa,TX,144950.0,171900.0,152500.0,164400.0,177346.0,172750.0,176125.0,161625.0,164375.0,165000.0,174025.0,150950.0,182000.0,156700.0,159900.0,178500.0,173000.0,169900.0,169125.0,165000.0,155000.0,157000.0,162000.0,163500.0,162000.0,157500.0,155000.0,168750.0,163000.0,184000.0,172000.0,169000.0,169950.0,167500.0,178500.0,178694.0,170500.0,176450.0,159000.0,187950.0,173500.0,168800.0,189000.0,183500.0,178500.0,178000.0,175000.0,179900.0,178950.0,189250.0,193700.0,220000.0,203250.0,210000.0,202868.0,188450.0,205750.0,205000.0,191900.0,200000.0,216250.0,188500.0,200000.0,210000.0,226450.0,220750.0,221000.0,225000.0,210000.0,209900.0,210000.0,239500.0,225500.0,218500.0,219000.0,235000.0,264500.0,240000.0,238700.0,231250.0,236407.0,228500.0,220000.0,222000.0,217908.0,222450.0,220195.0,219900.0,249800.0,229500.0,225000.0,212000.0,225000.0,244250.0,215033.0,222500.0,224000.0,220000.0,208750.0,238000.0,236500.0,220000.0,240000.0,240000.0,250000.0,223000.0,235500.0,230000.0,239950.0,235450.0,246450.0,250000.0,269500.0,274000.0,250000.0,265863.0,236050.0,235450.0,251800.0,253623.0,268000.0,270000.0,289500.0,295250.0,300000.0,310000.0,290000.0,295000.0,292750.0,284900.0,287000.0,296129.0,290000.0,312625.0,305000.0,314000.0,310000.0,320000.0,313000.0,308500.0,282500.0,297400.0,308000.0,290000.0,290000.0,320000.0,299000.0,280000.0,295000.0,305000.0,305000.0,302500.0,285000.0,298500.0,279900.0,311000.0,308000.0,290000.0,300000.0,295000.0,302500.0,312000.0,302000.0,302500.0,301250.0,318000.0,303500.0,300000.0,299300.0,312500.0,316000.0,326000.0,329500.0,327000.0,335000.0,315000.0,295000.0,288000.0,320000.0,332000.0,300000.0,320000.0
753869,255,"Bloomington, IL",msa,IL,138500.0,140250.0,141000.0,147500.0,148750.0,150500.0,145000.0,150000.0,144000.0,145000.0,147000.0,157000.0,126250.0,145000.0,135000.0,145000.0,146000.0,149000.0,150000.0,140000.0,140500.0,128500.0,149500.0,147000.0,160000.0,144000.0,146000.0,142000.0,146750.0,146000.0,150000.0,153000.0,148750.0,144750.0,150000.0,138000.0,134000.0,145500.0,135000.0,145000.0,148450.0,155000.0,160250.0,153000.0,145000.0,121000.0,158000.0,137000.0,137000.0,137000.0,139900.0,145950.0,163250.0,157500.0,146000.0,149500.0,145000.0,156500.0,142000.0,139000.0,170750.0,145000.0,148000.0,153400.0,167500.0,155000.0,144500.0,152000.0,140000.0,141250.0,143500.0,130875.0,146000.0,150000.0,137000.0,150500.0,149000.0,160000.0,152500.0,138000.0,156750.0,159500.0,146900.0,137500.0,154000.0,160000.0,148000.0,145000.0,155500.0,162000.0,154000.0,154000.0,143000.0,160000.0,146750.0,139000.0,133000.0,150000.0,152500.0,145000.0,160000.0,160000.0,159000.0,150000.0,147500.0,157500.0,151000.0,150250.0,141750.0,156000.0,150000.0,153750.0,161000.0,160250.0,157000.0,158250.0,146750.0,153000.0,133000.0,148000.0,161500.0,157500.0,149000.0,151750.0,170000.0,170500.0,165000.0,164000.0,165000.0,155000.0,157750.0,150000.0,154000.0,153000.0,155250.0,162500.0,168500.0,167500.0,155750.0,159000.0,155000.0,153000.0,153500.0,155500.0,144834.0,153000.0,163000.0,169000.0,170000.0,167000.0,169000.0,168000.0,161750.0,160000.0,160000.0,158000.0,154000.0,154250.0,155000.0,176000.0,174000.0,179500.0,185500.0,185000.0,179500.0,169500.0,169900.0,161000.0,179750.0,175500.0,175450.0,185000.0,210000.0,215000.0,197000.0,185000.0,191250.0,190000.0,175000.0,184000.0,182500.0,190000.0
394944,257,"Oshkosh, WI",msa,WI,117000.0,123000.0,130000.0,126500.0,128500.0,127500.0,123000.0,135000.0,125000.0,102000.0,112500.0,120950.0,140000.0,115000.0,119000.0,131500.0,110800.0,114950.0,118000.0,123000.0,114500.0,125000.0,112750.0,136500.0,123000.0,125000.0,121500.0,124950.0,126000.0,115500.0,113900.0,146500.0,144500.0,130500.0,115700.0,130000.0,117900.0,96000.0,109500.0,125000.0,119500.0,112900.0,117000.0,107450.0,122000.0,123678.0,100000.0,124100.0,100000.0,110100.0,108000.0,119000.0,124000.0,135000.0,135450.0,118750.0,122000.0,110000.0,123000.0,107500.0,126150.0,128950.0,124900.0,125900.0,137000.0,132500.0,128000.0,113444.0,132000.0,132000.0,116000.0,122450.0,116500.0,117600.0,125750.0,129900.0,134200.0,135000.0,143100.0,130500.0,128444.0,137450.0,134250.0,135000.0,115000.0,123000.0,122500.0,134000.0,140500.0,135500.0,143700.0,134000.0,132500.0,129900.0,130000.0,129500.0,120000.0,138333.0,116000.0,135000.0,136324.0,142500.0,142000.0,137000.0,130000.0,137000.0,128750.0,136450.0,140000.0,138700.0,127000.0,152000.0,152250.0,158000.0,147900.0,150500.0,144000.0,138000.0,142100.0,129900.0,147050.0,133000.0,153000.0,167500.0,151050.0,164900.0,168250.0,153000.0,155000.0,140000.0,167500.0,139900.0,163400.0,148800.0,151250.0,159600.0,160250.0,165000.0,165000.0,159950.0,149900.0,155000.0,160750.0,165000.0,150000.0,169900.0,169700.0,166000.0,172750.0,175000.0,175000.0,170000.0,163000.0,180000.0,175000.0,175000.0,177000.0,172000.0,181150.0,190000.0,195000.0,191750.0,188000.0,192000.0,208750.0,189900.0,179250.0,199900.0,174000.0,200000.0,200000.0,218000.0,227500.0,222000.0,221000.0,225000.0,220000.0,215000.0,203000.0,242750.0,200900.0,213000.0
394555,258,"Eau Claire, WI",msa,WI,126000.0,135000.0,121900.0,129000.0,131000.0,133800.0,135750.0,118000.0,107350.0,112000.0,111000.0,115250.0,114000.0,119950.0,120000.0,122250.0,127000.0,121250.0,133900.0,118000.0,119950.0,122500.0,115000.0,109500.0,119900.0,125000.0,115000.0,121500.0,129900.0,136800.0,121000.0,120750.0,144250.0,145000.0,125000.0,120000.0,101000.0,102500.0,119450.0,129500.0,135000.0,129000.0,132000.0,122600.0,115000.0,122600.0,125500.0,106025.0,104000.0,125000.0,117000.0,124000.0,135850.0,139250.0,133000.0,131000.0,133000.0,126000.0,118950.0,125000.0,109900.0,122000.0,138000.0,138000.0,145000.0,135750.0,139900.0,134500.0,130500.0,135500.0,123000.0,132623.0,133000.0,137000.0,119000.0,129000.0,143085.0,126000.0,141100.0,140000.0,122400.0,128000.0,120000.0,134000.0,125000.0,131600.0,140000.0,140000.0,149000.0,145000.0,132500.0,139900.0,130000.0,123900.0,132500.0,145000.0,135500.0,138950.0,139950.0,145000.0,148500.0,150550.0,149700.0,139900.0,155200.0,135000.0,151000.0,145000.0,138600.0,159900.0,150000.0,157100.0,170000.0,161950.0,170000.0,169800.0,150000.0,154700.0,150000.0,144500.0,173500.0,168000.0,165250.0,180000.0,172000.0,175000.0,175000.0,168250.0,172000.0,171700.0,181500.0,174000.0,156700.0,170500.0,189000.0,185500.0,188500.0,185000.0,190350.0,174000.0,181200.0,183500.0,177500.0,180500.0,181950.0,177000.0,199488.0,202900.0,188900.0,209900.0,215000.0,215000.0,209000.0,195000.0,199900.0,177500.0,203000.0,205000.0,220500.0,226000.0,230000.0,225500.0,233000.0,250000.0,239900.0,220000.0,234500.0,220000.0,250000.0,248000.0,280000.0,235100.0,260000.0,280000.0,256000.0,270900.0,250000.0,244000.0,243000.0,250000.0,247000.0,285000.0
394651,259,"Greenville, NC",msa,NC,141000.0,135000.0,124000.0,135000.0,137000.0,133000.0,131000.0,114000.0,123500.0,146500.0,137250.0,143000.0,125500.0,137000.0,130000.0,135500.0,141750.0,134000.0,135000.0,138000.0,137000.0,134500.0,125000.0,148000.0,146000.0,130000.0,135000.0,142000.0,154500.0,137500.0,170450.0,152000.0,133500.0,140000.0,129000.0,145000.0,136000.0,125000.0,146000.0,125700.0,137000.0,138000.0,142450.0,129250.0,142000.0,134750.0,135750.0,120500.0,115750.0,147000.0,136024.0,127250.0,134000.0,140000.0,135000.0,142500.0,142000.0,142000.0,132000.0,107665.0,159500.0,137250.0,132750.0,140000.0,145000.0,138250.0,130000.0,138500.0,117500.0,120000.0,128000.0,124500.0,121000.0,152000.0,120000.0,134000.0,136250.0,145000.0,128000.0,140000.0,142000.0,137500.0,140000.0,127000.0,130000.0,132500.0,136000.0,136750.0,146750.0,139000.0,128000.0,130000.0,140750.0,144000.0,135500.0,121000.0,145500.0,129500.0,143000.0,136500.0,140000.0,148000.0,161000.0,136500.0,138500.0,150000.0,143000.0,142000.0,144250.0,139900.0,144500.0,151500.0,159000.0,154000.0,148000.0,143000.0,140000.0,170900.0,154750.0,143000.0,145000.0,145000.0,155000.0,156950.0,155000.0,159500.0,142000.0,160000.0,146313.0,159000.0,157000.0,156000.0,142500.0,148000.0,170000.0,155500.0,178500.0,175000.0,158750.0,155000.0,165500.0,167500.0,152500.0,164750.0,152500.0,177000.0,173750.0,168000.0,180000.0,184500.0,187500.0,190000.0,180000.0,176950.0,185500.0,179000.0,198000.0,175000.0,193500.0,187000.0,212000.0,225000.0,205000.0,215000.0,199250.0,200000.0,208000.0,203000.0,217500.0,230000.0,250000.0,224500.0,245000.0,265000.0,230000.0,246000.0,233000.0,272500.0,232500.0,217000.0,232239.0,220000.0
394428,260,"Burlington, NC",msa,NC,127500.0,128000.0,105000.0,129500.0,139000.0,136500.0,130000.0,110000.0,109557.0,115000.0,120000.0,115000.0,107000.0,113500.0,123000.0,116000.0,119000.0,134000.0,123500.0,114500.0,119000.0,126750.0,130000.0,124171.0,132000.0,132500.0,124000.0,132500.0,110000.0,114000.0,127000.0,116500.0,98000.0,111000.0,132000.0,130000.0,119750.0,107000.0,128500.0,131875.0,115500.0,113000.0,125000.0,112000.0,135000.0,105000.0,111450.0,80000.0,129700.0,135000.0,107000.0,127900.0,128000.0,124700.0,118000.0,129950.0,117500.0,124500.0,120000.0,105000.0,127000.0,128000.0,130000.0,130000.0,130000.0,131250.0,122500.0,136975.0,124000.0,119500.0,116500.0,110000.0,112000.0,129000.0,128000.0,128500.0,120000.0,130500.0,125000.0,130000.0,128000.0,117500.0,125000.0,108500.0,150000.0,136000.0,134500.0,144500.0,140000.0,125000.0,136500.0,125950.0,143000.0,124000.0,131000.0,136000.0,130000.0,139000.0,129000.0,152000.0,139000.0,157000.0,137500.0,135000.0,146000.0,141500.0,148500.0,154000.0,132000.0,146500.0,145000.0,160000.0,155000.0,160000.0,155000.0,148000.0,145000.0,144950.0,146500.0,151000.0,160000.0,158000.0,163000.0,166500.0,160000.0,172500.0,152000.0,173000.0,160000.0,180000.0,173500.0,153000.0,169000.0,169000.0,174500.0,180000.0,163000.0,178000.0,180000.0,174000.0,171000.0,165000.0,175000.0,154500.0,175000.0,179950.0,180000.0,182000.0,191250.0,216500.0,208000.0,190000.0,198500.0,198000.0,188000.0,196250.0,195000.0,199000.0,195000.0,235000.0,227250.0,220000.0,250000.0,240000.0,257500.0,240000.0,255000.0,243000.0,220000.0,240000.0,280000.0,302000.0,273099.0,285000.0,260000.0,275250.0,285000.0,250000.0,225250.0,235500.0,252500.0,230000.0
394553,263,"East Stroudsburg, PA",msa,PA,172000.0,180813.0,176000.0,169000.0,166750.0,185000.0,183200.0,180000.0,173750.0,161000.0,155000.0,183750.0,150000.0,162250.0,159500.0,160000.0,165000.0,145000.0,151410.0,146000.0,165000.0,165000.0,148000.0,153000.0,153500.0,140000.0,158000.0,159000.0,158750.0,154000.0,170000.0,133152.0,161000.0,135000.0,131000.0,133250.0,124500.0,136000.0,145000.0,140000.0,157000.0,163500.0,145000.0,147000.0,123500.0,143000.0,138450.0,149200.0,130000.0,134000.0,123000.0,135000.0,138000.0,134900.0,130000.0,133250.0,135000.0,133819.0,135000.0,124000.0,125000.0,125000.0,138444.0,129800.0,136000.0,139950.0,117150.0,130000.0,122500.0,133000.0,145250.0,130000.0,130000.0,129000.0,115000.0,132000.0,122900.0,134950.0,142150.0,135000.0,131000.0,135000.0,137000.0,120000.0,111000.0,110000.0,144000.0,115000.0,133000.0,145000.0,127750.0,125000.0,125000.0,135000.0,123500.0,130000.0,134499.0,129900.0,139450.0,129700.0,132500.0,125000.0,134500.0,130000.0,142000.0,138270.0,132000.0,120000.0,120500.0,116600.0,148000.0,135000.0,147000.0,145000.0,149900.0,140000.0,144309.0,145000.0,155500.0,138450.0,148750.0,152000.0,149500.0,150000.0,152500.0,160500.0,155000.0,150000.0,145000.0,156250.0,158100.0,140000.0,150000.0,149000.0,164500.0,151000.0,163700.0,165000.0,164500.0,163000.0,169000.0,165400.0,159900.0,161000.0,155000.0,155000.0,170000.0,155000.0,165000.0,183800.0,190000.0,189750.0,205000.0,199999.0,210000.0,195000.0,210000.0,215000.0,245000.0,231000.0,233500.0,235000.0,244900.0,240000.0,250000.0,245500.0,245000.0,255000.0,250000.0,275000.0,270000.0,279000.0,271900.0,283250.0,265000.0,280000.0,275000.0,260500.0,285000.0,271000.0,281000.0,275000.0
395007,264,"Pueblo, CO",msa,CO,120950.0,122950.0,108500.0,126780.0,119980.0,110000.0,134500.0,120000.0,106650.0,108500.0,114900.0,145000.0,103000.0,124000.0,135000.0,121000.0,131952.0,131500.0,133950.0,128500.0,125000.0,114782.0,125000.0,108575.0,115500.0,132000.0,119900.0,116750.0,130900.0,128400.0,128500.0,120700.0,134900.0,115000.0,119000.0,110000.0,135000.0,124225.0,118100.0,129500.0,110000.0,117800.0,124550.0,130000.0,120000.0,109000.0,125550.0,110900.0,130000.0,134000.0,124000.0,126050.0,124000.0,145000.0,144700.0,123500.0,130000.0,125900.0,114450.0,125250.0,109900.0,120000.0,130000.0,132500.0,130000.0,134000.0,130000.0,124700.0,113300.0,135000.0,135000.0,134900.0,132000.0,125549.0,130000.0,134000.0,132900.0,149000.0,145000.0,124950.0,138054.0,133250.0,135500.0,135000.0,108000.0,130000.0,144950.0,137000.0,150000.0,150000.0,150000.0,157000.0,150000.0,145500.0,145000.0,136150.0,138000.0,149900.0,164000.0,152000.0,151500.0,159000.0,165000.0,148000.0,150950.0,155000.0,150000.0,140000.0,154700.0,145000.0,159500.0,166000.0,169900.0,168200.0,169950.0,179900.0,175000.0,180000.0,158000.0,161000.0,179500.0,174050.0,180000.0,179900.0,190000.0,192000.0,185000.0,180500.0,180000.0,176000.0,164950.0,187250.0,196250.0,189000.0,187000.0,205500.0,215000.0,208276.0,214375.0,204900.0,209700.0,214900.0,203000.0,194950.0,180000.0,203850.0,228500.0,203000.0,220000.0,232000.0,235000.0,252524.0,230000.0,250000.0,240450.0,245450.0,230000.0,250000.0,250000.0,259000.0,270000.0,285000.0,302500.0,280000.0,280000.0,274950.0,299700.0,281800.0,300000.0,300000.0,311750.0,310000.0,315000.0,320000.0,297000.0,279900.0,272450.0,290000.0,267000.0,290000.0,316000.0,314950.0
394392,265,"Blacksburg, VA",msa,VA,,,,,,,,,,,105000.0,104900.0,154900.0,131250.0,127300.0,132000.0,175000.0,133300.0,132450.0,104450.0,136000.0,106550.0,127250.0,112000.0,116500.0,118750.0,145750.0,127000.0,146250.0,151000.0,112900.0,124500.0,122000.0,147000.0,115000.0,135350.0,141750.0,139000.0,147000.0,139000.0,179450.0,149950.0,145000.0,126000.0,133000.0,120000.0,148000.0,125000.0,115300.0,127500.0,145000.0,110500.0,115400.0,127900.0,100500.0,151750.0,130000.0,153500.0,121250.0,137250.0,105000.0,160500.0,128413.0,160000.0,173750.0,153550.0,136000.0,142000.0,135000.0,135000.0,107600.0,136000.0,146500.0,140200.0,140000.0,142000.0,159250.0,141000.0,137250.0,120000.0,156450.0,176500.0,161000.0,139950.0,128000.0,161750.0,148000.0,173500.0,135500.0,203150.0,158000.0,155000.0,139750.0,125500.0,144000.0,129000.0,158500.0,154000.0,165000.0,154500.0,169875.0,157250.0,170000.0,169000.0,150000.0,175000.0,150000.0,147000.0,146500.0,169900.0,160000.0,157166.0,173650.0,181500.0,169500.0,169000.0,155000.0,174500.0,166000.0,160000.0,153750.0,183500.0,168000.0,215000.0,200000.0,189450.0,171000.0,171000.0,179900.0,185000.0,175000.0,177000.0,157000.0,195900.0,183200.0,190000.0,192750.0,185000.0,197500.0,192445.0,159950.0,185000.0,196500.0,179950.0,194500.0,212500.0,182500.0,210250.0,215000.0,235000.0,189950.0,203000.0,238000.0,222450.0,178000.0,180000.0,216125.0,243250.0,213750.0,246000.0,250000.0,270000.0,234500.0,240000.0,225000.0,225000.0,232500.0,245000.0,236250.0,184000.0,212000.0,199360.0,220000.0,163500.0,220000.0,220000.0,220000.0,176900.0,154740.0,185000.0,215000.0,190000.0
395215,266,"Wausau, WI",msa,WI,123000.0,120500.0,116000.0,116900.0,119200.0,121000.0,129900.0,117700.0,139000.0,110400.0,115200.0,128850.0,127500.0,119950.0,125000.0,120500.0,123000.0,123000.0,108000.0,119900.0,115000.0,118500.0,109500.0,106000.0,140500.0,119000.0,109900.0,114000.0,120000.0,127950.0,121750.0,120000.0,120950.0,106000.0,120100.0,121450.0,99000.0,127650.0,122500.0,125000.0,129500.0,120000.0,130000.0,111000.0,120000.0,129000.0,124000.0,102500.0,110000.0,95000.0,114000.0,120000.0,120000.0,126000.0,125000.0,128000.0,120950.0,124600.0,121000.0,118950.0,123500.0,118500.0,120000.0,120000.0,120000.0,132700.0,141250.0,130299.0,115200.0,111250.0,105250.0,122000.0,120000.0,130000.0,124000.0,120550.0,135000.0,135450.0,129950.0,140000.0,130000.0,121000.0,130000.0,117000.0,115000.0,117000.0,129950.0,139950.0,136900.0,140250.0,132500.0,124500.0,133750.0,124000.0,121450.0,115200.0,123000.0,134900.0,116250.0,126000.0,140500.0,136750.0,132500.0,131000.0,134000.0,145000.0,152400.0,119700.0,118000.0,119667.0,134750.0,133600.0,154000.0,150000.0,151900.0,130000.0,142000.0,150000.0,139900.0,125750.0,142250.0,150000.0,150000.0,140000.0,165000.0,161250.0,149500.0,150000.0,149000.0,140000.0,144900.0,151250.0,140000.0,159000.0,160000.0,156700.0,173500.0,170000.0,179000.0,160000.0,160250.0,151100.0,165750.0,160000.0,143200.0,165500.0,162000.0,177000.0,160000.0,185000.0,185000.0,170000.0,179450.0,160000.0,188250.0,162400.0,157150.0,171750.0,159900.0,178000.0,185000.0,195000.0,177000.0,186500.0,207250.0,184000.0,173300.0,172500.0,185000.0,171000.0,199500.0,196000.0,213500.0,201000.0,195900.0,207150.0,197500.0,182000.0,170000.0,180000.0,196000.0,195000.0
394731,267,"Kahului, HI",msa,HI,610000.0,732000.0,566000.0,560000.0,546000.0,682500.0,701000.0,527500.0,500000.0,519100.0,475000.0,584500.0,581250.0,522250.0,471750.0,450000.0,495000.0,500000.0,525000.0,470000.0,500000.0,447500.0,535000.0,469000.0,480000.0,459000.0,457500.0,435950.0,512500.0,575000.0,450000.0,454500.0,457500.0,415000.0,460000.0,459947.0,437500.0,475000.0,430000.0,397000.0,409000.0,525000.0,445000.0,450000.0,428750.0,475000.0,435000.0,367000.0,398000.0,462500.0,462000.0,410000.0,480000.0,470000.0,437000.0,425000.0,454250.0,538888.0,508750.0,545000.0,515000.0,480000.0,450000.0,530000.0,585000.0,481000.0,566750.0,480000.0,499500.0,515000.0,510000.0,525000.0,525000.0,599444.0,563500.0,555000.0,526500.0,540000.0,570000.0,570000.0,537500.0,615000.0,550000.0,580000.0,585000.0,586000.0,535000.0,577500.0,625000.0,560000.0,595000.0,576250.0,560000.0,576000.0,554500.0,617000.0,575000.0,605000.0,650000.0,591500.0,652500.0,589000.0,661000.0,655000.0,625000.0,613500.0,637500.0,632000.0,615000.0,662500.0,653750.0,650000.0,739000.0,680000.0,686313.0,641481.0,657800.0,655500.0,675000.0,673950.0,684700.0,680000.0,699500.0,691000.0,704000.0,748600.0,695000.0,755000.0,739500.0,761000.0,710000.0,716000.0,767361.0,712500.0,789000.0,737000.0,765974.0,755000.0,837500.0,697500.0,745500.0,715000.0,699000.0,750000.0,750000.0,825000.0,740500.0,800000.0,800000.0,760000.0,810000.0,799000.0,848750.0,863750.0,849000.0,1005000.0,889000.0,980000.0,925000.0,1055000.0,1019500.0,981000.0,1020000.0,1037500.0,949000.0,1000000.0,1120000.0,1170000.0,1110000.0,1150000.0,1185000.0,1247500.0,1255000.0,1100000.0,975000.0,1060000.0,1100000.0,1185000.0,1125000.0,1100000.0,945000.0,1150000.0
394720,268,"Janesville, WI",msa,WI,119950.0,122000.0,119500.0,123250.0,125000.0,120000.0,119500.0,125000.0,128250.0,114250.0,86001.0,78625.0,120500.0,118900.0,123000.0,141950.0,113500.0,123000.0,117000.0,116550.0,115000.0,108450.0,110000.0,111250.0,111000.0,111500.0,111500.0,102000.0,120000.0,124900.0,120000.0,97750.0,94750.0,114650.0,107500.0,95000.0,95250.0,110000.0,109000.0,88000.0,111500.0,100000.0,90250.0,99500.0,105000.0,89900.0,103000.0,75000.0,109950.0,88950.0,111950.0,98150.0,122500.0,129900.0,100500.0,108950.0,104750.0,101000.0,103600.0,88000.0,90000.0,108750.0,105000.0,117900.0,118000.0,110000.0,108000.0,114500.0,104900.0,113000.0,109000.0,107000.0,89000.0,106500.0,109000.0,119000.0,118000.0,115100.0,127000.0,134500.0,125000.0,108500.0,110650.0,109000.0,114000.0,117000.0,107950.0,129900.0,129750.0,127000.0,124500.0,119200.0,119000.0,135000.0,116250.0,126500.0,130000.0,121950.0,131400.0,125000.0,144350.0,134900.0,149900.0,137700.0,135900.0,128000.0,135000.0,114450.0,122000.0,141050.0,129400.0,145500.0,142200.0,140750.0,137000.0,145000.0,149500.0,134450.0,139950.0,144000.0,143500.0,145000.0,153000.0,150000.0,161000.0,165000.0,163000.0,149950.0,153000.0,155000.0,135000.0,152900.0,152100.0,159950.0,149900.0,156450.0,175000.0,175289.0,174900.0,167450.0,165000.0,165000.0,165000.0,152500.0,154900.0,172450.0,168000.0,172500.0,182750.0,194400.0,175000.0,179900.0,183000.0,180000.0,175000.0,185000.0,182750.0,187450.0,195000.0,200000.0,198500.0,185000.0,206250.0,210000.0,184000.0,186200.0,190000.0,175000.0,179000.0,178000.0,200000.0,210000.0,237000.0,230000.0,227500.0,234500.0,205000.0,200000.0,210000.0,216300.0,220750.0,220000.0
394393,270,"Bloomington, IN",msa,IN,141500.0,123250.0,166300.0,142000.0,149300.0,145000.0,153950.0,146000.0,145000.0,149450.0,126450.0,159900.0,160500.0,136000.0,146500.0,152000.0,140000.0,138000.0,147500.0,135500.0,158000.0,132900.0,152000.0,125000.0,153000.0,128000.0,150000.0,152000.0,150250.0,164750.0,152950.0,143000.0,137000.0,145552.0,132200.0,146000.0,115500.0,140000.0,132950.0,157250.0,156500.0,157900.0,145500.0,149900.0,134900.0,136950.0,132750.0,125000.0,134000.0,156950.0,152250.0,161500.0,166000.0,157900.0,144500.0,153550.0,145750.0,153250.0,160000.0,143500.0,137750.0,156450.0,155750.0,155500.0,164500.0,165000.0,155450.0,144350.0,140500.0,152500.0,144825.0,138300.0,165000.0,145000.0,162250.0,176000.0,155000.0,159950.0,161500.0,159000.0,149950.0,138000.0,143625.0,159000.0,144000.0,155000.0,166150.0,167250.0,174750.0,173000.0,165000.0,158000.0,166000.0,150975.0,140000.0,152450.0,167655.0,163250.0,175000.0,173950.0,179900.0,165000.0,176250.0,186500.0,154500.0,163400.0,169000.0,149145.0,152500.0,197000.0,180000.0,174500.0,195500.0,194500.0,180000.0,163250.0,185000.0,155000.0,197000.0,182400.0,205801.0,196000.0,191450.0,217500.0,206000.0,200000.0,202500.0,185000.0,184900.0,215000.0,187750.0,209900.0,189000.0,204250.0,224900.0,224950.0,238000.0,225000.0,199000.0,215000.0,202500.0,190000.0,222450.0,204450.0,187900.0,211750.0,224000.0,235000.0,227750.0,225000.0,242000.0,245000.0,246700.0,240000.0,241750.0,245450.0,235000.0,250000.0,275650.0,255000.0,282200.0,240000.0,268000.0,240000.0,249500.0,250000.0,265000.0,240000.0,264000.0,297900.0,297500.0,310610.0,305000.0,273500.0,273400.0,250000.0,277750.0,280000.0,280000.0,280000.0,244750.0,265000.0
